League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goal_Scorers,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goal_Scorers,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG_Expected,xAG,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons,Fls,Fld,Off,Crs,TklW,OG,PKwon,PKcon
Premier League,2022-01-01,Premier League (Matchweek 21),Arsenal,4-2-3-1,1,0.8,Bukayo Saka · 31&rsquor; Gabriel Magalhães · 59&rsquor;,6,1,Manchester City,4-2-3-1,2,2,Riyad Mahrez (P) · 57&rsquor; Rodri · 90+3&rsquor;,2,0,https://fbref.com/en/matches/a9903a63/Arsenal-Manchester-City-January-1-2022-Premier-League,Arsenal,Home,958,1,1,0,0,7,2,5,1,370,16,10,13,0.8,0.8,0.3,10,2,188,277,67.9,27,169,9,17,9,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2022-01-01,Premier League (Matchweek 21),Arsenal,4-2-3-1,1,0.8,Bukayo Saka · 31&rsquor; Gabriel Magalhães · 59&rsquor;,6,1,Manchester City,4-2-3-1,2,2,Riyad Mahrez (P) · 57&rsquor; Rodri · 90+3&rsquor;,2,0,https://fbref.com/en/matches/a9903a63/Arsenal-Manchester-City-January-1-2022-Premier-League,Manchester City,Away,990,2,0,1,1,14,1,2,0,779,14,2,2,2,1.2,1,29,3,591,673,87.8,51,559,22,18,10,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2022-01-01,Premier League (Matchweek 21),Watford,4-4-2,0,0.3,NA,0,0,Tottenham Hotspur,3-4-3,1,2.2,Davinson Sánchez · 90+6&rsquor;,1,0,https://fbref.com/en/matches/9c831c07/Watford-Tottenham-Hotspur-January-1-2022-Premier-League,Watford,Home,990,0,0,0,0,6,4,0,0,407,16,8,14,0.3,0.3,0.2,11,0,181,276,65.6,9,168,7,19,10,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2022-01-01,Premier League (Matchweek 21),Watford,4-4-2,0,0.3,NA,0,0,Tottenham Hotspur,3-4-3,1,2.2,Davinson Sánchez · 90+6&rsquor;,1,0,https://fbref.com/en/matches/9c831c07/Watford-Tottenham-Hotspur-January-1-2022-Premier-League,Tottenham Hotspur,Away,990,1,1,0,0,21,9,1,0,883,16,3,3,2.3,2.3,2.1,38,2,666,786,84.7,102,635,41,22,13,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2022-01-01,Premier League (Matchweek 21),Crystal Palace,4-3-3,2,2.4,Odsonne Édouard · 83&rsquor; Michael Olise · 90&rsquor;,0,0,West Ham United,4-2-3-1,3,2.2,Michail Antonio · 22&rsquor; Manuel Lanzini · 25&rsquor; Manuel Lanzini (P) · 45+5&rsquor;,2,0,https://fbref.com/en/matches/b0b5cba6/Crystal-Palace-West-Ham-United-January-1-2022-Premier-League,Crystal Palace,Home,990,2,1,0,0,22,6,0,0,757,15,6,8,2.4,2.4,2.2,40,4,533,634,84.1,55,419,28,20,5,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2022-01-01,Premier League (Matchweek 21),Crystal Palace,4-3-3,2,2.4,Odsonne Édouard · 83&rsquor; Michael Olise · 90&rsquor;,0,0,West Ham United,4-2-3-1,3,2.2,Michail Antonio · 22&rsquor; Manuel Lanzini · 25&rsquor; Manuel Lanzini (P) · 45+5&rsquor;,2,0,https://fbref.com/en/matches/b0b5cba6/Crystal-Palace-West-Ham-United-January-1-2022-Premier-League,West Ham United,Away,990,3,2,1,1,9,4,2,0,515,31,11,10,2.2,1.4,1.1,17,5,278,384,72.4,31,285,17,11,7,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2022-01-02,Premier League (Matchweek 21),Leeds United,3-4-3,3,1.9,Jack Harrison · 39&rsquor; Stuart Dallas · 77&rsquor; Daniel James · 90+2&rsquor;,2,0,Burnley,4-4-2,1,1,Maxwel Cornet · 54&rsquor;,1,0,https://fbref.com/en/matches/cff8022b/Leeds-United-Burnley-January-2-2022-Premier-League,Leeds United,Home,990,3,2,0,0,22,7,2,0,543,18,10,9,1.9,1.9,1.7,36,5,290,415,69.9,48,239,17,18,11,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2022-01-02,Premier League (Matchweek 21),Leeds United,3-4-3,3,1.9,Jack Harrison · 39&rsquor; Stuart Dallas · 77&rsquor; Daniel James · 90+2&rsquor;,2,0,Burnley,4-4-2,1,1,Maxwel Cornet · 54&rsquor;,1,0,https://fbref.com/en/matches/cff8022b/Leeds-United-Burnley-January-2-2022-Premier-League,Burnley,Away,990,1,0,0,0,8,2,1,0,453,14,8,15,1,1,0.9,13,2,211,345,61.2,25,151,8,10,5,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2022-01-02,Premier League (Matchweek 21),Brentford,3-5-2,2,0.6,Yoane Wissa · 42&rsquor; Mads Roerslev · 83&rsquor;,2,0,Aston Villa,4-3-3,1,0.8,Danny Ings · 16&rsquor;,2,0,https://fbref.com/en/matches/dfaa1817/Brentford-Aston-Villa-January-2-2022-Premier-League,Brentford,Home,990,2,1,0,0,10,4,2,0,546,20,8,13,0.6,0.6,0.3,14,3,320,437,73.2,34,272,8,9,4,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2022-01-02,Premier League (Matchweek 21),Brentford,3-5-2,2,0.6,Yoane Wissa · 42&rsquor; Mads Roerslev · 83&rsquor;,2,0,Aston Villa,4-3-3,1,0.8,Danny Ings · 16&rsquor;,2,0,https://fbref.com/en/matches/dfaa1817/Brentford-Aston-Villa-January-2-2022-Premier-League,Aston Villa,Away,990,1,1,0,0,16,5,2,0,636,11,6,8,0.8,0.8,0.7,31,2,427,529,80.7,40,396,16,19,9,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2022-01-02,Premier League (Matchweek 21),Everton,5-4-1,2,1.6,Anthony Gordon · 53&rsquor; Anthony Gordon · 76&rsquor;,1,0,Brighton & Hove Albion,4-4-2,3,1.7,Alexis Mac Allister · 3&rsquor; Dan Burn · 21&rsquor; Alexis Mac Allister · 71&rsquor;,1,0,https://fbref.com/en/matches/e22bb565/Everton-Brighton-and-Hove-Albion-January-2-2022-Premier-League,Everton,Home,990,2,2,0,1,16,6,1,0,575,17,9,11,1.7,0.9,0.7,31,4,325,463,70.2,30,342,28,30,16,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2022-01-02,Premier League (Matchweek 21),Everton,5-4-1,2,1.6,Anthony Gordon · 53&rsquor; Anthony Gordon · 76&rsquor;,1,0,Brighton & Hove Albion,4-4-2,3,1.7,Alexis Mac Allister · 3&rsquor; Dan Burn · 21&rsquor; Alexis Mac Allister · 71&rsquor;,1,0,https://fbref.com/en/matches/e22bb565/Everton-Brighton-and-Hove-Albion-January-2-2022-Premier-League,Brighton & Hove Albion,Away,990,3,3,0,0,12,5,1,0,594,25,6,15,1.7,1.7,1.6,20,6,327,456,71.7,38,317,9,19,10,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2022-01-02,Premier League (Matchweek 21),Chelsea,3-4-3,2,1.2,Mateo Kovačić · 42&rsquor; Christian Pulisic · 45+1&rsquor;,1,0,Liverpool,4-3-3,2,1.3,Sadio Mané · 9&rsquor; Mohamed Salah · 26&rsquor;,2,0,https://fbref.com/en/matches/3480cc09/Chelsea-Liverpool-January-2-2022-Premier-League,Chelsea,Home,990,2,1,0,0,15,6,1,0,739,19,17,12,1.2,1.2,1,27,3,493,619,79.6,51,490,14,17,13,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2022-01-02,Premier League (Matchweek 21),Chelsea,3-4-3,2,1.2,Mateo Kovačić · 42&rsquor; Christian Pulisic · 45+1&rsquor;,1,0,Liverpool,4-3-3,2,1.3,Sadio Mané · 9&rsquor; Mohamed Salah · 26&rsquor;,2,0,https://fbref.com/en/matches/3480cc09/Chelsea-Liverpool-January-2-2022-Premier-League,Liverpool,Away,990,2,1,0,0,10,6,2,0,624,12,10,7,1.3,1.3,0.6,18,4,391,518,75.5,39,346,11,19,10,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2022-01-03,Premier League (Matchweek 21),Manchester United,4-2-2-2,0,0.8,NA,3,0,Wolverhampton Wanderers,3-4-3,1,0.7,João Moutinho · 82&rsquor;,1,0,https://fbref.com/en/matches/8e966b52/Manchester-United-Wolverhampton-Wanderers-January-3-2022-Premier-League,Manchester United,Home,990,0,0,0,0,9,2,3,0,646,17,12,16,0.8,0.8,0.7,16,0,422,539,78.3,35,340,24,20,14,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2022-01-03,Premier League (Matchweek 21),Manchester United,4-2-2-2,0,0.8,NA,3,0,Wolverhampton Wanderers,3-4-3,1,0.7,João Moutinho · 82&rsquor;,1,0,https://fbref.com/en/matches/8e966b52/Manchester-United-Wolverhampton-Wanderers-January-3-2022-Premier-League,Wolverhampton Wanderers,Away,990,1,0,0,0,19,6,1,0,624,13,9,13,0.7,0.7,0.6,31,2,404,509,79.4,49,330,22,24,12,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2022-01-11,Premier League (Matchweek 18),Southampton,3-5-2,4,1.4,Jan Bednarek · 5&rsquor; Álvaro Fernández (OG) · 37&rsquor; Armando Broja · 49&rsquor; Che Adams · 70&rsquor;,0,0,Brentford,3-5-2,1,0.5,Vitaly Janelt · 23&rsquor;,1,0,https://fbref.com/en/matches/0859817d/Southampton-Brentford-January-11-2022-Premier-League,Southampton,Home,990,3,3,0,0,12,6,0,0,559,16,16,14,1.4,1.4,1.2,20,5,316,443,71.3,28,296,18,13,8,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2022-01-11,Premier League (Matchweek 18),Southampton,3-5-2,4,1.4,Jan Bednarek · 5&rsquor; Álvaro Fernández (OG) · 37&rsquor; Armando Broja · 49&rsquor; Che Adams · 70&rsquor;,0,0,Brentford,3-5-2,1,0.5,Vitaly Janelt · 23&rsquor;,1,0,https://fbref.com/en/matches/0859817d/Southampton-Brentford-January-11-2022-Premier-League,Brentford,Away,990,1,1,0,0,5,4,1,0,586,15,7,10,0.5,0.5,0.4,8,2,345,475,72.6,35,334,9,17,10,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2022-01-12,Premier League (Matchweek 18),West Ham United,4-2-3-1,2,2.5,Jarrod Bowen · 42&rsquor; Jarrod Bowen · 83&rsquor;,0,0,Norwich City,4-2-3-1,0,0.3,NA,0,0,https://fbref.com/en/matches/7d53d1ea/West-Ham-United-Norwich-City-January-12-2022-Premier-League,West Ham United,Home,990,2,2,0,0,13,5,0,0,693,8,7,8,2.5,2.5,2.3,24,4,494,605,81.7,49,379,26,19,11,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2022-01-12,Premier League (Matchweek 18),West Ham United,4-2-3-1,2,2.5,Jarrod Bowen · 42&rsquor; Jarrod Bowen · 83&rsquor;,0,0,Norwich City,4-2-3-1,0,0.3,NA,0,0,https://fbref.com/en/matches/7d53d1ea/West-Ham-United-Norwich-City-January-12-2022-Premier-League,Norwich City,Away,990,0,0,0,0,7,3,0,0,467,15,12,8,0.3,0.3,0.3,12,0,266,373,71.3,17,294,16,11,7,NA,NA,NA,NA,NA,NA,NA,NA
